Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
GBPNZD=X,10 Hour,RBD,Supply,2.2973,2.3014,2.2889,SL HIT,2026-06-15 02:00,3,YES,YES,Forex
AUDJPY=X,75 Min,RBR,Demand,113.117,112.851,113.649,SL HIT,2026-06-18 14:15,2,YES,YES,Forex
AUDJPY=X,125 Min,RBD,Supply,112.95,112.95,112.95,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
AUDJPY=X,4 Hour,RBR,Demand,113.057,112.535,114.101,SL HIT,2026-06-18 04:00,2,YES,YES,Forex
AUDJPY=X,5 Hour,RBR,Demand,113.264,112.466,114.86,SL HIT,2026-06-17 19:00,1,YES,YES,Forex
AUDJPY=X,8 Hour,DBD,Supply,113.097,113.097,113.097,TARGET,2026-06-17 08:00,1,NO,YES,Forex
AUDJPY=X,10 Hour,DBD,Supply,113.93,113.93,113.93,FRESH,2026-06-05 02:00,1,NO,NO,Forex
AUDCAD=X,5 Hour,RBR,Demand,0.9927,0.9895,0.9991,SL HIT,2026-05-29 15:00,2,YES,YES,Forex
AUDCAD=X,10 Hour,DBR,Demand,0.9792,0.9738,0.9902,FRESH,2026-05-19 10:00,2,YES,NO,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5461,0.5432,0.5517,FRESH,2026-03-02 02:00,1,NO,NO,Forex
AUDCHF=X,10 Hour,RBD,Supply,0.5585,0.5585,0.5583,SL HIT,2026-04-09 20:00,2,NO,YES,Forex
AUDNZD=X,5 Hour,DBD,Supply,1.2163,1.2163,1.2163,SL HIT,2026-05-27 03:00,1,NO,YES,Forex
AUDNZD=X,10 Hour,DBD,Supply,1.2104,1.2104,1.2104,SL HIT,2026-06-08 20:00,1,NO,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.139,114.21,113.997,TARGET,2026-06-17 17:00,2,YES,YES,Forex
CADJPY=X,125 Min,DBD,Supply,114.205,114.205,114.205,TARGET,2026-06-17 16:35,1,NO,YES,Forex
CADJPY=X,5 Hour,DBR,Demand,114.858,114.3,115.974,SL HIT,2026-06-11 13:00,2,NO,YES,Forex
CADJPY=X,8 Hour,DBD,Supply,114.362,114.362,114.362,FRESH,2026-06-17 08:00,1,NO,NO,Forex
CADJPY=X,10 Hour,RBD,Supply,114.378,114.538,114.058,FRESH,2026-06-16 18:00,2,YES,NO,Forex
CADCHF=X,5 Hour,RBR,Demand,0.5709,0.57,0.5728,SL HIT,2026-06-05 17:00,1,YES,YES,Forex
CADCHF=X,10 Hour,DBR,Demand,0.5748,0.5734,0.5777,SL HIT,2026-04-26 22:00,1,NO,YES,Forex
NZDJPY=X,75 Min,RBR,Demand,92.843,92.771,92.987,SL HIT,2026-06-18 14:15,2,NO,YES,Forex
NZDJPY=X,125 Min,RBD,Supply,92.983,92.983,92.983,FRESH,2026-06-18 03:00,1,NO,NO,Forex
NZDJPY=X,5 Hour,DBR,Demand,93.252,92.477,94.802,SL HIT,2026-06-17 09:00,3,YES,YES,Forex
NZDJPY=X,10 Hour,DBR,Demand,93.375,92.905,94.315,SL HIT,2026-06-15 22:00,1,NO,YES,Forex
NZDCAD=X,75 Min,DBD,Supply,0.8147,0.8147,0.8147,FRESH,2026-06-17 05:45,2,NO,NO,Forex
NZDCAD=X,125 Min,DBR,Demand,0.8125,0.8105,0.8164,SL HIT,2026-06-17 20:45,1,YES,YES,Forex
NZDCAD=X,4 Hour,RBD,Supply,0.8166,0.8166,0.8166,FRESH,2026-06-18 04:00,1,NO,NO,Forex
NZDCAD=X,5 Hour,DBR,Demand,0.8091,0.8065,0.8144,SL HIT,2026-06-05 17:00,2,YES,YES,Forex
NZDCAD=X,10 Hour,DBR,Demand,0.8074,0.8074,0.8074,SL HIT,2026-06-05 22:00,1,NO,YES,Forex
NZDCHF=X,125 Min,DBD,Supply,0.4619,0.4623,0.4612,SL HIT,2026-06-16 21:50,3,NO,YES,Forex
NZDCHF=X,5 Hour,RBD,Supply,0.4609,0.4628,0.457,SL HIT,2026-06-16 13:00,3,NO,YES,Forex
NZDCHF=X,10 Hour,DBR,Demand,0.4613,0.4605,0.463,SL HIT,2026-06-05 22:00,1,YES,YES,Forex
CHFJPY=X,75 Min,RBD,Supply,201.884,202.334,200.984,FRESH,2026-06-16 14:45,3,NO,NO,Forex
CHFJPY=X,125 Min,DBD,Supply,201.97,202.114,201.682,FRESH,2026-06-17 12:25,3,NO,NO,Forex
CHFJPY=X,5 Hour,DBD,Supply,202.67,202.691,202.628,FRESH,2026-06-04 21:00,3,NO,NO,Forex
CHFJPY=X,6 Hour,DBD,Supply,200.786,200.808,200.742,FRESH,2026-06-17 18:00,2,NO,NO,Forex
CHFJPY=X,10 Hour,RBD,Supply,202.226,202.274,202.13,FRESH,2026-06-16 18:00,2,NO,NO,Forex
BTC-USD,5 Min,DBD,Supply,62881.6719,62881.6719,62881.6719,TARGET,2026-06-18 21:30,1,NO,YES,Crypto
BTC-USD,15 Min,RBD,Supply,63012.2812,63037.6211,62961.6016,SL HIT,2026-06-18 20:15,3,YES,YES,Crypto
BTC-USD,75 Min,DBR,Demand,62621.5117,62178.6289,63507.2773,TARGET,2026-06-18 16:30,2,YES,YES,Crypto
BTC-USD,2 Hour,DBD,Supply,63906.3906,63906.3906,63906.3906,TARGET,2026-06-18 12:00,1,NO,YES,Crypto
BTC-USD,6 Hour,DBD,Supply,64761.3203,64761.3203,64761.3203,TARGET,2026-06-17 12:00,1,NO,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1463,1.1464,1.146,SL HIT,2026-06-19 02:25,3,NO,YES,Forex
EURUSD=X,15 Min,DBD,Supply,1.1465,1.1465,1.1465,TARGET,2026-06-19 01:30,2,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.1461,1.1457,1.1469,TARGET,2026-06-18 20:30,1,YES,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3205,1.3205,1.3204,SL HIT,2026-06-19 02:20,3,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3206,1.3208,1.3203,SL HIT,2026-06-19 01:30,2,NO,YES,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3198,1.3206,1.3182,SL HIT,2026-06-18 20:30,3,YES,YES,Forex
USDJPY=X,5 Min,DBR,Demand,161.277,161.262,161.307,TARGET,2026-06-19 00:45,1,YES,YES,Forex
USDJPY=X,75 Min,RBR,Demand,161.42,161.331,161.598,SL HIT,2026-06-18 18:00,1,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.701,0.701,0.7011,TARGET,2026-06-19 02:20,1,NO,YES,Forex
AUDUSD=X,15 Min,DBR,Demand,0.7015,0.7014,0.7018,SL HIT,2026-06-19 01:15,1,NO,YES,Forex
AUDUSD=X,30 Min,RBD,Supply,0.7019,0.7019,0.7019,FRESH,2026-06-19 00:00,1,NO,NO,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7019,0.7013,0.7032,SL HIT,2026-06-18 20:30,2,YES,YES,Forex
AUDUSD=X,2 Hour,RBD,Supply,0.702,0.702,0.702,FRESH,2026-06-18 14:00,1,NO,NO,Forex
USDCAD=X,5 Min,RBD,Supply,1.4139,1.4141,1.4137,SL HIT,2026-06-19 00:45,3,YES,YES,Forex
USDCAD=X,15 Min,RBD,Supply,1.4131,1.4131,1.4131,SL HIT,2026-06-18 22:30,1,NO,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5755,0.5755,0.5755,SL HIT,2026-06-19 02:25,1,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5758,0.5758,0.5758,FRESH,2026-06-19 00:30,1,NO,NO,Forex
NZDUSD=X,30 Min,RBD,Supply,0.576,0.576,0.576,FRESH,2026-06-19 00:00,1,NO,NO,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5757,0.5753,0.5766,SL HIT,2026-06-18 20:30,2,NO,YES,Forex
USDCHF=X,5 Min,RBR,Demand,0.8049,0.8048,0.8052,FRESH,2026-06-19 02:25,2,NO,NO,Forex
USDCHF=X,75 Min,RBR,Demand,0.8059,0.8034,0.8109,FRESH,2026-06-18 20:30,3,YES,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.7997,0.7982,0.8027,FRESH,2026-06-18 00:00,1,NO,NO,Forex
EURGBP=X,5 Min,RBD,Supply,0.8679,0.8679,0.8678,FRESH,2026-06-18 23:10,2,NO,NO,Forex
EURGBP=X,30 Min,RBD,Supply,0.8679,0.868,0.8678,FRESH,2026-06-19 00:00,3,YES,NO,Forex
EURGBP=X,75 Min,RBR,Demand,0.8679,0.8665,0.8706,SL HIT,2026-06-18 19:15,3,YES,YES,Forex
EURGBP=X,1 Hour,RBD,Supply,0.8679,0.8679,0.8679,FRESH,2026-06-18 20:00,1,NO,NO,Forex
EURJPY=X,5 Min,RBR,Demand,184.84,184.802,184.916,TARGET,2026-06-19 00:55,1,YES,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.811,184.811,184.811,TARGET,2026-06-19 00:45,2,NO,YES,Forex
EURJPY=X,2 Hour,RBR,Demand,185.074,184.656,185.91,SL HIT,2026-06-18 16:00,1,YES,YES,Forex
EURJPY=X,5 Hour,DBR,Demand,185.042,184.277,186.572,SL HIT,2026-06-18 00:00,3,YES,YES,Forex
EURCAD=X,2 Hour,RBD,Supply,1.6203,1.6208,1.6194,SL HIT,2026-06-18 16:00,2,NO,YES,Forex
GBPJPY=X,5 Hour,DBD,Supply,213.53,213.53,213.53,TARGET,2026-06-18 00:00,1,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8672,1.8673,1.867,SL HIT,2026-06-19 01:15,2,NO,YES,Forex
GBPNZD=X,5 Min,RBD,Supply,2.2949,2.2949,2.2949,SL HIT,2026-06-19 02:20,1,NO,YES,Forex
AUDJPY=X,5 Min,RBD,Supply,113.178,113.186,113.162,SL HIT,2026-06-18 23:20,3,NO,YES,Forex
AUDJPY=X,15 Min,DBD,Supply,113.143,113.178,113.073,SL HIT,2026-06-18 23:45,3,YES,YES,Forex
AUDJPY=X,30 Min,RBD,Supply,113.205,113.37,112.875,SL HIT,2026-06-18 20:00,3,YES,YES,Forex
AUDJPY=X,5 Hour,DBD,Supply,112.655,112.655,112.655,SL HIT,2026-06-18 00:00,1,NO,YES,Forex
AUDNZD=X,2 Hour,RBD,Supply,1.2181,1.219,1.2163,SL HIT,2026-06-18 16:00,2,NO,YES,Forex
CADJPY=X,5 Min,DBR,Demand,113.903,113.849,114.011,SL HIT,2026-06-19 02:20,3,NO,YES,Forex
CADJPY=X,75 Min,RBR,Demand,114.177,114.107,114.317,SL HIT,2026-06-18 18:00,1,NO,YES,Forex
CADCHF=X,5 Min,DBD,Supply,0.569,0.569,0.569,SL HIT,2026-06-19 00:40,2,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.806,92.806,92.806,FRESH,2026-06-19 01:00,1,NO,NO,Forex
NZDJPY=X,30 Min,RBD,Supply,92.844,92.859,92.814,FRESH,2026-06-18 23:30,2,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,200.393,200.4,200.379,FRESH,2026-06-19 00:45,2,NO,NO,Forex
CHFJPY=X,5 Hour,DBD,Supply,200.786,200.786,200.786,FRESH,2026-06-18 00:00,1,NO,NO,Forex
BTC-USD,5 Min,DBD,Supply,62892.8984,62955.3203,62768.0547,SL HIT,2026-06-19 01:10,3,NO,YES,Crypto
BTC-USD,75 Min,DBR,Demand,63908.8281,63819.8594,64086.7656,SL HIT,2026-06-18 10:30,1,NO,YES,Crypto
BTC-USD,125 Min,DBD,Supply,63921.6797,63921.6797,63921.6797,TARGET,2026-06-18 11:20,1,NO,YES,Crypto
BTC-USD,5 Hour,DBD,Supply,64181.0117,64440.8711,63661.293,TARGET,2026-06-17 22:00,3,YES,YES,Crypto
BTC-USD,10 Hour,RBR,Demand,63932.6289,63690.5508,64416.7852,SL HIT,2026-06-13 08:00,1,NO,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.144,1.144,1.144,SL HIT,2026-06-19 07:25,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1431,1.1422,1.1449,SL HIT,2026-06-19 06:00,3,YES,YES,Forex
EURUSD=X,30 Min,RBD,Supply,1.1457,1.1457,1.1457,SL HIT,2026-06-19 03:30,1,NO,YES,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1465,1.1465,1.1465,TARGET,2026-06-19 01:00,1,NO,YES,Forex
EURUSD=X,6 Hour,DBD,Supply,1.1507,1.1507,1.1507,FRESH,2026-06-18 00:00,1,NO,NO,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3196,1.3196,1.3196,SL HIT,2026-06-19 07:25,1,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3169,1.3164,1.318,FRESH,2026-06-19 06:00,2,NO,NO,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3187,1.3187,1.3186,SL HIT,2026-06-19 04:30,2,NO,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3196,1.3196,1.3195,SL HIT,2026-06-19 02:00,2,NO,YES,Forex
GBPUSD=X,6 Hour,DBD,Supply,1.3297,1.3297,1.3297,FRESH,2026-06-18 00:00,1,NO,NO,Forex
USDJPY=X,5 Min,RBD,Supply,161.356,161.357,161.354,SL HIT,2026-06-19 05:30,2,NO,YES,Forex
USDJPY=X,15 Min,RBR,Demand,161.292,161.263,161.35,SL HIT,2026-06-19 04:30,1,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.23,161.098,161.494,FRESH,2026-06-19 03:00,2,YES,NO,Forex
USDJPY=X,125 Min,RBD,Supply,161.392,161.392,161.392,SL HIT,2026-06-18 19:40,1,NO,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.7013,0.7013,0.7013,TARGET,2026-06-19 07:25,1,NO,YES,Forex
AUDUSD=X,15 Min,DBR,Demand,0.6997,0.6992,0.7008,SL HIT,2026-06-19 06:00,3,YES,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.6998,0.7,0.6994,SL HIT,2026-06-19 04:30,2,NO,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7008,0.7009,0.7006,SL HIT,2026-06-19 01:30,2,NO,YES,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.7015,0.7015,0.7015,TARGET,2026-06-19 01:00,1,NO,YES,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.7013,0.7018,0.7004,TARGET,2026-06-18 18:00,3,YES,YES,Forex
AUDUSD=X,6 Hour,DBD,Supply,0.7018,0.7018,0.7018,FRESH,2026-06-18 00:00,1,NO,NO,Forex
USDCAD=X,5 Min,DBD,Supply,1.4141,1.4147,1.4129,SL HIT,2026-06-19 06:55,2,YES,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.574,0.574,0.574,TARGET,2026-06-19 07:25,1,NO,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5731,0.5727,0.574,SL HIT,2026-06-19 06:30,2,YES,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5736,0.5736,0.5736,TARGET,2026-06-19 05:00,1,NO,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.576,0.576,0.576,FRESH,2026-06-19 00:15,1,NO,NO,Forex
NZDUSD=X,1 Hour,RBD,Supply,0.5757,0.5758,0.5753,FRESH,2026-06-19 00:00,2,NO,NO,Forex
NZDUSD=X,5 Hour,RBD,Supply,0.5768,0.5769,0.5768,FRESH,2026-06-18 05:00,2,NO,NO,Forex
USDCHF=X,5 Min,DBR,Demand,0.8069,0.8066,0.8074,TARGET,2026-06-19 04:45,3,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.8072,0.8065,0.8084,SL HIT,2026-06-19 04:30,3,YES,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.8069,0.8065,0.8076,TARGET,2026-06-19 04:30,1,NO,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8052,0.8043,0.8068,FRESH,2026-06-19 01:30,1,NO,NO,Forex
USDCHF=X,1 Hour,RBR,Demand,0.8049,0.8043,0.8061,FRESH,2026-06-19 01:00,1,NO,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8664,0.8663,0.8667,TARGET,2026-06-19 07:15,1,NO,YES,Forex
EURGBP=X,15 Min,RBD,Supply,0.8674,0.8677,0.8667,TARGET,2026-06-19 05:45,3,YES,YES,Forex
EURGBP=X,1 Hour,RBR,Demand,0.868,0.8677,0.8687,SL HIT,2026-06-19 00:00,2,NO,YES,Forex
EURGBP=X,2 Hour,RBR,Demand,0.8679,0.8668,0.8702,SL HIT,2026-06-18 20:00,1,YES,YES,Forex
EURJPY=X,5 Min,DBR,Demand,184.49,184.402,184.666,SL HIT,2026-06-19 07:00,3,YES,YES,Forex
EURJPY=X,5 Hour,RBR,Demand,185.042,184.277,186.572,SL HIT,2026-06-18 05:00,2,YES,YES,Forex
EURJPY=X,6 Hour,DBR,Demand,185.049,184.277,186.593,SL HIT,2026-06-18 00:00,2,YES,YES,Forex
EURJPY=X,10 Hour,DBD,Supply,185.916,185.916,185.916,FRESH,2026-06-17 04:00,1,NO,NO,Forex
EURAUD=X,5 Hour,DBD,Supply,1.6368,1.6368,1.6368,SL HIT,2026-06-18 05:00,1,NO,YES,Forex
EURCAD=X,1 Hour,DBR,Demand,1.619,1.6182,1.6208,SL HIT,2026-06-18 22:00,1,YES,YES,Forex
EURNZD=X,30 Min,DBR,Demand,1.9929,1.9905,1.9978,FRESH,2026-06-19 03:30,2,NO,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,212.744,212.699,212.834,FRESH,2026-06-19 06:45,1,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,212.595,212.454,212.877,FRESH,2026-06-19 05:45,3,NO,NO,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8825,1.8822,1.883,FRESH,2026-06-19 04:05,1,NO,NO,Forex
GBPAUD=X,5 Hour,DBD,Supply,1.8888,1.8888,1.8888,SL HIT,2026-06-18 05:00,1,NO,YES,Forex
GBPCAD=X,5 Min,RBR,Demand,1.866,1.8656,1.8666,FRESH,2026-06-19 06:45,1,NO,NO,Forex
GBPCAD=X,1 Hour,RBD,Supply,1.8659,1.8666,1.8644,SL HIT,2026-06-19 02:00,3,NO,YES,Forex
GBPNZD=X,5 Min,RBR,Demand,2.2956,2.2947,2.2974,FRESH,2026-06-19 03:40,1,NO,NO,Forex
GBPNZD=X,15 Min,RBR,Demand,2.2962,2.2949,2.2989,FRESH,2026-06-19 04:00,2,NO,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,112.918,112.918,112.918,SL HIT,2026-06-19 06:50,1,NO,YES,Forex
AUDJPY=X,30 Min,DBR,Demand,113.038,112.866,113.382,SL HIT,2026-06-19 01:30,3,YES,YES,Forex
AUDJPY=X,5 Hour,RBR,Demand,113.043,112.535,114.059,SL HIT,2026-06-18 05:00,2,YES,YES,Forex
AUDJPY=X,6 Hour,DBR,Demand,112.96,112.535,113.81,SL HIT,2026-06-18 00:00,2,YES,YES,Forex
AUDJPY=X,10 Hour,DBR,Demand,113.23,112.466,114.758,SL HIT,2026-06-17 04:00,3,YES,YES,Forex
AUDNZD=X,1 Hour,DBD,Supply,1.2177,1.2184,1.2165,SL HIT,2026-06-18 22:00,3,NO,YES,Forex
CADJPY=X,5 Min,RBR,Demand,114.039,114.007,114.103,SL HIT,2026-06-19 06:55,1,YES,YES,Forex
CADJPY=X,10 Hour,DBD,Supply,114.378,114.378,114.378,FRESH,2026-06-17 04:00,1,NO,NO,Forex
NZDJPY=X,5 Min,RBR,Demand,92.517,92.421,92.709,SL HIT,2026-06-19 06:55,1,YES,YES,Forex
NZDJPY=X,30 Min,DBD,Supply,92.453,92.541,92.277,SL HIT,2026-06-19 05:00,2,YES,YES,Forex
NZDCAD=X,30 Min,DBD,Supply,0.811,0.8115,0.8102,SL HIT,2026-06-19 05:00,2,NO,YES,Forex
NZDCAD=X,5 Hour,RBD,Supply,0.8144,0.8144,0.8144,FRESH,2026-06-18 05:00,2,NO,NO,Forex
CHFJPY=X,75 Min,DBD,Supply,199.898,200.173,199.348,TARGET,2026-06-19 01:30,3,YES,YES,Forex
CHFJPY=X,6 Hour,DBD,Supply,200.786,200.786,200.786,FRESH,2026-06-18 00:00,1,NO,NO,Forex
RELIANCE.NS,5 Min,RBD,Supply,1326.8,1327.4,1325.6001,TARGET,2026-06-19 11:55,2,NO,YES,Indian Stocks
RELIANCE.NS,15 Min,DBR,Demand,1324.6,1322.0,1329.7999,SL HIT,2026-06-18 14:30,2,NO,YES,Indian Stocks
RELIANCE.NS,75 Min,RBD,Supply,1327.5,1331.0,1320.5,TARGET,2026-06-16 11:00,2,YES,YES,Indian Stocks
RELIANCE.NS,125 Min,RBD,Supply,1328.0,1330.5,1323.0,TARGET,2026-06-16 13:30,2,YES,YES,Indian Stocks
RELIANCE.NS,5 Hour,DBR,Demand,1306.8,1303.4,1313.6001,FRESH,2026-06-15 13:00,1,YES,YES,Indian Stocks
RELIANCE.NS,10 Hour,RBR,Demand,1320.0,1303.4,1353.2,FRESH,2026-06-15 08:00,1,YES,YES,Indian Stocks
BTC-USD,5 Min,RBR,Demand,62676.5781,62628.0,62773.7344,TARGET,2026-06-19 05:50,2,NO,YES,Crypto
BTC-USD,15 Min,RBR,Demand,62603.4414,62502.9609,62804.4023,TARGET,2026-06-19 05:15,2,NO,YES,Crypto
BTC-USD,2 Hour,DBR,Demand,62512.6602,62178.6289,63180.7227,TARGET,2026-06-18 16:00,1,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1464,1.1461,1.1469,TARGET,2026-06-19 11:45,2,YES,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.144,1.1435,1.1451,SL HIT,2026-06-19 07:30,1,NO,YES,Forex
EURUSD=X,75 Min,DBR,Demand,1.1443,1.1422,1.1485,SL HIT,2026-06-19 05:15,2,YES,YES,Forex
EURUSD=X,1 Hour,DBR,Demand,1.1434,1.1422,1.1457,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
EURUSD=X,4 Hour,DBD,Supply,1.1465,1.1465,1.1465,SL HIT,2026-06-18 12:00,1,NO,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1461,1.1474,1.1435,SL HIT,2026-06-18 10:00,3,YES,YES,Forex
EURUSD=X,6 Hour,RBD,Supply,1.1464,1.1467,1.1459,SL HIT,2026-06-18 06:00,3,YES,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3229,1.3229,1.3229,SL HIT,2026-06-19 11:45,1,NO,YES,Forex
GBPUSD=X,15 Min,RBD,Supply,1.3236,1.3236,1.3236,SL HIT,2026-06-19 10:45,1,NO,YES,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3219,1.3233,1.3193,SL HIT,2026-06-19 09:30,3,YES,YES,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3197,1.3164,1.3263,FRESH,2026-06-19 05:15,3,YES,YES,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3194,1.3164,1.3254,FRESH,2026-06-19 06:00,1,YES,NO,Forex
GBPUSD=X,4 Hour,DBD,Supply,1.3227,1.3227,1.3227,SL HIT,2026-06-18 12:00,1,NO,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3202,1.3238,1.3129,SL HIT,2026-06-18 10:00,3,YES,YES,Forex
GBPUSD=X,6 Hour,RBD,Supply,1.3206,1.3228,1.3161,SL HIT,2026-06-18 06:00,3,YES,YES,Forex
GBPUSD=X,16 Hour,DBD,Supply,1.3413,1.3415,1.3408,FRESH,2026-06-16 00:00,2,NO,NO,Forex
USDJPY=X,5 Min,DBD,Supply,161.238,161.245,161.224,SL HIT,2026-06-19 10:35,3,NO,YES,Forex
USDJPY=X,5 Hour,RBR,Demand,160.881,160.465,161.713,FRESH,2026-06-18 10:00,1,YES,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7016,0.7014,0.7019,SL HIT,2026-06-19 11:45,2,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.702,0.702,0.702,FRESH,2026-06-19 10:30,1,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.7018,0.702,0.7014,FRESH,2026-06-19 09:30,3,YES,NO,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7012,0.6992,0.7052,SL HIT,2026-06-19 05:15,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBR,Demand,0.7015,0.7007,0.7031,SL HIT,2026-06-19 07:00,2,YES,YES,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.7013,0.7013,0.7013,SL HIT,2026-06-19 02:00,1,NO,YES,Forex
AUDUSD=X,4 Hour,DBD,Supply,0.7009,0.7009,0.7009,SL HIT,2026-06-18 12:00,1,NO,YES,Forex
AUDUSD=X,5 Hour,DBD,Supply,0.7013,0.7018,0.7003,TARGET,2026-06-18 10:00,3,YES,YES,Forex
AUDUSD=X,6 Hour,RBD,Supply,0.7008,0.702,0.6984,TARGET,2026-06-18 06:00,3,YES,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5742,0.5742,0.5742,SL HIT,2026-06-19 11:45,1,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5743,0.5745,0.5741,FRESH,2026-06-19 10:30,2,YES,NO,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5743,0.5735,0.5757,SL HIT,2026-06-19 07:30,3,YES,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5738,0.5725,0.5763,SL HIT,2026-06-19 05:15,3,YES,YES,Forex
NZDUSD=X,1 Hour,DBR,Demand,0.5731,0.5725,0.5743,SL HIT,2026-06-19 06:00,1,YES,YES,Forex
NZDUSD=X,4 Hour,DBD,Supply,0.5761,0.5761,0.5761,FRESH,2026-06-18 12:00,1,NO,NO,Forex
NZDUSD=X,5 Hour,DBD,Supply,0.5768,0.5768,0.5768,FRESH,2026-06-18 10:00,1,NO,NO,Forex
NZDUSD=X,6 Hour,RBD,Supply,0.5758,0.5761,0.5752,FRESH,2026-06-18 06:00,3,NO,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8063,0.8062,0.8066,FRESH,2026-06-19 11:20,3,NO,NO,Forex
USDCHF=X,30 Min,RBD,Supply,0.8065,0.8065,0.8065,SL HIT,2026-06-19 09:00,1,NO,YES,Forex
USDCHF=X,75 Min,RBD,Supply,0.8072,0.8072,0.8072,SL HIT,2026-06-19 05:15,1,NO,YES,Forex
USDCHF=X,1 Hour,RBD,Supply,0.8077,0.8077,0.8077,TARGET,2026-06-19 06:00,1,NO,YES,Forex
USDCHF=X,4 Hour,RBR,Demand,0.8037,0.8021,0.807,FRESH,2026-06-18 12:00,1,NO,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.8051,0.802,0.8113,FRESH,2026-06-18 10:00,3,YES,NO,Forex
USDCHF=X,6 Hour,DBR,Demand,0.8045,0.7983,0.8169,FRESH,2026-06-18 06:00,3,YES,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8658,0.8658,0.866,SL HIT,2026-06-19 10:55,1,NO,YES,Forex
EURGBP=X,15 Min,RBD,Supply,0.8672,0.8672,0.8671,TARGET,2026-06-19 08:30,3,NO,YES,Forex
EURGBP=X,1 Hour,DBD,Supply,0.8663,0.8669,0.8651,SL HIT,2026-06-19 07:00,2,YES,YES,Forex
EURGBP=X,2 Hour,DBD,Supply,0.8668,0.8668,0.8668,SL HIT,2026-06-18 22:00,1,NO,YES,Forex
EURJPY=X,5 Min,RBD,Supply,184.847,184.847,184.847,SL HIT,2026-06-19 11:45,1,NO,YES,Forex
