Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
BZ=F,125 Min,DBD,Supply,82.57,83.05,,FRESH,2026-06-16 00:50,,,81.61,NO,Commodities
BZ=F,1 Hour,DBD,Supply,91.9,92.17,,FRESH,2026-06-10 00:00,,,91.36,NO,Commodities
BZ=F,2 Hour,DBD,Supply,79.61,80.85,,FRESH,2026-06-16 08:00,,,77.13,YES,Commodities
BZ=F,4 Hour,DBD,Supply,81.81,83.06,,FRESH,2026-06-16 00:00,,,79.31,NO,Commodities
BZ=F,5 Hour,DBD,Supply,86.2,89.8,,FRESH,2026-06-12 05:00,,,79.0,NO,Commodities
BZ=F,6 Hour,DBD,Supply,91.61,94.18,,FRESH,2026-06-11 06:00,,,86.47,NO,Commodities
BZ=F,8 Hour,RBD,Supply,110.26,113.22,,FRESH,2026-04-29 16:00,,,104.34,NO,Commodities
BZ=F,10 Hour,DBR,Demand,94.57,91.72,,SL HIT,2026-05-27 04:00,,,100.27,YES,Commodities
BZ=F,12 Hour,RBD,Supply,97.92,99.84,,FRESH,2026-04-16 12:00,,,94.08,NO,Commodities
BZ=F,16 Hour,RBR,Demand,106.1,96.63,,SL HIT,2026-04-22 16:00,,,125.04,YES,Commodities
BZ=F,Daily,DBR,Demand,107.08,103.86,,SL HIT,2026-05-14 00:00,,,113.52,YES,Commodities
BZ=F,Weekly,RBD,Supply,101.38,112.69,,FRESH,2026-05-18 00:00,,,78.76,NO,Commodities
NG=F,5 Min,DBR,Demand,3.21,3.204,,FRESH,2026-06-16 11:55,,,3.222,NO,Commodities
NG=F,15 Min,RBD,Supply,3.157,3.161,,SL HIT,2026-06-15 20:30,,,3.149,YES,Commodities
NG=F,30 Min,DBD,Supply,3.143,3.158,,SL HIT,2026-06-11 03:30,,,3.113,YES,Commodities
NG=F,45 Min,DBR,Demand,3.049,3.017,,FRESH,2026-06-15 06:45,,,3.113,NO,Commodities
NG=F,125 Min,DBR,Demand,3.151,3.134,,FRESH,2026-06-15 22:45,,,3.185,NO,Commodities
NG=F,1 Hour,RBD,Supply,3.074,3.091,,SL HIT,2026-06-12 02:00,,,3.04,YES,Commodities
NG=F,2 Hour,RBR,Demand,3.169,3.138,,FRESH,2026-06-10 04:00,,,3.231,NO,Commodities
NG=F,4 Hour,DBD,Supply,3.123,3.208,,SL HIT,2026-05-21 08:00,,,2.953,YES,Commodities
NG=F,5 Hour,DBR,Demand,3.269,3.211,,FRESH,2026-06-04 02:00,,,3.385,YES,Commodities
NG=F,6 Hour,RBD,Supply,3.046,3.099,,SL HIT,2026-05-26 06:00,,,2.94,YES,Commodities
NG=F,8 Hour,DBR,Demand,3.071,3.017,,FRESH,2026-06-15 00:00,,,3.179,NO,Commodities
NG=F,10 Hour,DBR,Demand,3.071,3.017,,FRESH,2026-06-14 22:00,,,3.179,NO,Commodities
NG=F,12 Hour,DBD,Supply,3.327,3.379,,FRESH,2026-05-31 12:00,,,3.223,NO,Commodities
NG=F,16 Hour,RBD,Supply,4.769,5.65,,FRESH,2026-01-22 00:00,,,3.007,NO,Commodities
NG=F,Daily,RBD,Supply,3.818,4.425,,FRESH,2026-01-30 00:00,,,2.604,NO,Commodities
NG=F,Weekly,RBR,Demand,3.138,2.888,,FRESH,2026-05-18 00:00,,,3.638,YES,Commodities
HG=F,5 Min,RBD,Supply,6.5145,6.52,,FRESH,2026-06-16 12:20,,,6.5035,YES,Commodities
HG=F,15 Min,RBR,Demand,6.4545,6.4405,,FRESH,2026-06-16 04:00,,,6.4825,NO,Commodities
HG=F,30 Min,RBR,Demand,6.459,6.45,,FRESH,2026-06-15 23:00,,,6.477,NO,Commodities
HG=F,75 Min,RBD,Supply,6.461,6.492,,SL HIT,2026-06-12 14:45,,,6.399,YES,Commodities
HG=F,1 Hour,DBD,Supply,6.305,6.3245,,SL HIT,2026-06-09 23:00,,,6.266,YES,Commodities
HG=F,2 Hour,RBD,Supply,6.4465,6.492,,SL HIT,2026-06-12 14:00,,,6.3555,YES,Commodities
HG=F,4 Hour,DBD,Supply,6.2255,6.34,,SL HIT,2026-06-10 08:00,,,5.9965,YES,Commodities
HG=F,5 Hour,RBR,Demand,6.262,6.1975,,FRESH,2026-06-11 04:00,,,6.391,NO,Commodities
HG=F,6 Hour,DBD,Supply,6.2225,6.34,,SL HIT,2026-06-10 06:00,,,5.9875,YES,Commodities
HG=F,8 Hour,DBD,Supply,6.396,6.4475,,SL HIT,2026-06-05 00:00,,,6.293,YES,Commodities
HG=F,10 Hour,RBR,Demand,6.6,6.5275,,SL HIT,2026-06-01 14:00,,,6.745,YES,Commodities
HG=F,12 Hour,RBD,Supply,6.6385,6.698,,FRESH,2026-06-02 12:00,,,6.5195,NO,Commodities
HG=F,16 Hour,DBR,Demand,6.34,6.1715,,FRESH,2026-06-10 08:00,,,6.677,NO,Commodities
HG=F,Daily,DBR,Demand,6.259,6.259,,FRESH,2026-06-11 00:00,,,6.259,NO,Commodities
HG=F,Weekly,RBD,Supply,5.5505,5.895,,SL HIT,2025-07-21 00:00,,,4.8615,YES,Commodities
RB=F,5 Min,DBD,Supply,2.7896,2.7978,,SL HIT,2026-06-16 12:30,,,2.7732,YES,Commodities
RB=F,15 Min,RBD,Supply,2.8472,2.855,,FRESH,2026-06-16 07:45,,,2.8316,NO,Commodities
RB=F,30 Min,DBD,Supply,2.8789,2.8912,,FRESH,2026-06-16 02:30,,,2.8543,NO,Commodities
RB=F,45 Min,DBD,Supply,2.8178,2.841,,FRESH,2026-06-16 10:30,,,2.7714,YES,Commodities
RB=F,75 Min,DBR,Demand,2.855,2.8274,,SL HIT,2026-06-16 07:30,,,2.9102,YES,Commodities
RB=F,125 Min,DBD,Supply,2.8845,2.897,,FRESH,2026-06-14 23:50,,,2.8595,NO,Commodities
RB=F,1 Hour,DBD,Supply,2.8841,2.8906,,FRESH,2026-06-16 01:00,,,2.8711,NO,Commodities
RB=F,2 Hour,DBD,Supply,2.8845,2.897,,FRESH,2026-06-15 00:00,,,2.8595,NO,Commodities
RB=F,4 Hour,DBR,Demand,2.8995,2.8591,,SL HIT,2026-06-15 00:00,,,2.9803,YES,Commodities
RB=F,5 Hour,DBD,Supply,3.0855,3.1102,,FRESH,2026-06-03 21:00,,,3.0361,NO,Commodities
RB=F,6 Hour,DBD,Supply,3.0146,3.1117,,FRESH,2026-06-04 00:00,,,2.8204,NO,Commodities
RB=F,8 Hour,DBR,Demand,3.084,3.0461,,SL HIT,2026-06-02 00:00,,,3.1598,YES,Commodities
RB=F,10 Hour,RBR,Demand,3.0457,2.9686,,SL HIT,2026-06-09 22:00,,,3.1999,YES,Commodities
RB=F,12 Hour,RBR,Demand,3.168,3.0777,,SL HIT,2026-04-21 12:00,,,3.3486,YES,Commodities
RB=F,16 Hour,RBD,Supply,3.1241,3.1983,,FRESH,2026-06-03 00:00,,,2.9757,NO,Commodities
RB=F,Daily,DBD,Supply,1.9647,2.012,,SL HIT,2026-02-11 00:00,,,1.8701,YES,Commodities
RB=F,Weekly,RBD,Supply,2.0424,2.1327,,SL HIT,2025-04-21 00:00,,,1.8618,YES,Commodities
HO=F,5 Min,DBD,Supply,3.1097,3.1158,,SL HIT,2026-06-16 12:40,,,3.0975,YES,Commodities
HO=F,15 Min,RBD,Supply,3.1475,3.1575,,SL HIT,2026-06-16 11:15,,,3.1275,YES,Commodities
HO=F,30 Min,DBD,Supply,3.1322,3.1499,,SL HIT,2026-06-16 07:30,,,3.0968,YES,Commodities
HO=F,45 Min,RBD,Supply,3.2532,3.2696,,FRESH,2026-06-15 01:30,,,3.2204,NO,Commodities
HO=F,75 Min,RBD,Supply,3.1373,3.174,,FRESH,2026-06-16 10:00,,,3.0639,YES,Commodities
HO=F,125 Min,DBD,Supply,3.4094,3.4359,,FRESH,2026-06-12 01:00,,,3.3564,NO,Commodities
HO=F,1 Hour,DBD,Supply,3.9961,4.0205,,FRESH,2026-05-20 03:00,,,3.9473,NO,Commodities
HO=F,2 Hour,DBD,Supply,3.4104,3.4395,,FRESH,2026-06-12 00:00,,,3.3522,NO,Commodities
HO=F,4 Hour,RBD,Supply,3.6488,3.6984,,FRESH,2026-06-10 20:00,,,3.5496,NO,Commodities
HO=F,5 Hour,DBR,Demand,3.6251,3.5518,,SL HIT,2026-06-02 00:00,,,3.7717,YES,Commodities
HO=F,6 Hour,DBD,Supply,3.5549,3.6425,,FRESH,2026-06-11 06:00,,,3.3797,NO,Commodities
HO=F,8 Hour,DBR,Demand,3.4823,3.3777,,SL HIT,2026-04-21 00:00,,,3.6915,YES,Commodities
HO=F,10 Hour,RBD,Supply,3.5908,3.724,,FRESH,2026-05-26 08:00,,,3.3244,NO,Commodities
HO=F,12 Hour,RBD,Supply,3.8068,3.8676,,FRESH,2026-06-03 12:00,,,3.6852,NO,Commodities
HO=F,16 Hour,DBD,Supply,3.7365,3.7515,,FRESH,2026-04-10 16:00,,,3.7065,NO,Commodities
HO=F,Daily,RBD,Supply,4.341,4.6575,,FRESH,2026-03-30 00:00,,,3.708,NO,Commodities
HO=F,Weekly,DBD,Supply,2.2693,2.38,,SL HIT,2025-12-01 00:00,,,2.0479,YES,Commodities
ZC=F,5 Min,DBR,Demand,414.25,413.75,,SL HIT,2026-06-16 13:00,,,415.25,YES,Commodities
ZC=F,15 Min,DBR,Demand,407.5,406.5,,FRESH,2026-06-15 08:30,,,409.5,NO,Commodities
ZC=F,30 Min,DBR,Demand,411.5,406.25,,FRESH,2026-06-15 09:30,,,422.0,NO,Commodities
ZC=F,45 Min,DBR,Demand,410.75,406.25,,FRESH,2026-06-15 09:00,,,419.75,NO,Commodities
ZC=F,75 Min,DBR,Demand,414.0,412.5,,FRESH,2026-06-16 05:00,,,417.0,YES,Commodities
ZC=F,125 Min,DBR,Demand,413.75,413.0,,FRESH,2026-06-15 22:45,,,415.25,YES,Commodities
ZC=F,1 Hour,DBR,Demand,411.5,406.25,,FRESH,2026-06-15 09:00,,,422.0,NO,Commodities
ZC=F,2 Hour,DBD,Supply,430.25,432.0,,FRESH,2026-06-03 14:00,,,426.75,NO,Commodities
ZC=F,4 Hour,DBD,Supply,462.75,470.25,,FRESH,2026-05-15 04:00,,,447.75,NO,Commodities
ZC=F,5 Hour,DBR,Demand,449.25,440.0,,SL HIT,2026-06-01 09:00,,,467.75,YES,Commodities
ZC=F,6 Hour,DBD,Supply,452.75,457.75,,FRESH,2026-05-27 06:00,,,442.75,NO,Commodities
ZC=F,8 Hour,DBD,Supply,442.75,445.5,,FRESH,2026-04-13 00:00,,,437.25,NO,Commodities
ZC=F,10 Hour,DBD,Supply,468.25,473.75,,FRESH,2026-05-14 16:00,,,457.25,NO,Commodities
ZC=F,12 Hour,DBD,Supply,465.25,473.75,,FRESH,2026-05-14 12:00,,,448.25,NO,Commodities
ZC=F,16 Hour,DBR,Demand,473.25,464.0,,SL HIT,2026-05-17 08:00,,,491.75,YES,Commodities
ZC=F,Daily,DBD,Supply,451.5,458.25,,FRESH,2026-05-28 00:00,,,438.0,NO,Commodities
ZC=F,Weekly,RBR,Demand,459.75,449.25,,SL HIT,2024-12-30 00:00,,,480.75,YES,Commodities
ZS=F,5 Min,RBD,Supply,1144.75,1146.25,,SL HIT,2026-06-16 13:15,,,1141.75,YES,Commodities
ZS=F,15 Min,DBD,Supply,1144.25,1146.25,,SL HIT,2026-06-16 13:00,,,1140.25,YES,Commodities
ZS=F,30 Min,RBD,Supply,1128.0,1130.5,,SL HIT,2026-06-16 02:30,,,1123.0,YES,Commodities
ZS=F,45 Min,DBR,Demand,1127.5,1126.0,,FRESH,2026-06-16 00:45,,,1130.5,NO,Commodities
ZS=F,75 Min,RBR,Demand,1119.25,1109.75,,FRESH,2026-06-15 10:15,,,1138.25,NO,Commodities
ZS=F,125 Min,DBD,Supply,1126.0,1130.5,,SL HIT,2026-06-16 00:50,,,1117.0,YES,Commodities
ZS=F,1 Hour,DBR,Demand,1127.25,1124.0,,FRESH,2026-06-16 04:00,,,1133.75,NO,Commodities
ZS=F,2 Hour,RBD,Supply,1129.25,1136.25,,SL HIT,2026-06-15 20:00,,,1115.25,YES,Commodities
ZS=F,4 Hour,RBD,Supply,1126.0,1134.5,,SL HIT,2026-06-14 20:00,,,1109.0,YES,Commodities
ZS=F,5 Hour,DBD,Supply,1146.5,1150.5,,SL HIT,2026-06-04 02:00,,,1138.5,YES,Commodities
ZS=F,6 Hour,RBD,Supply,1126.0,1134.5,,SL HIT,2026-06-14 18:00,,,1109.0,YES,Commodities
ZS=F,8 Hour,RBD,Supply,1126.0,1134.5,,SL HIT,2026-06-14 16:00,,,1109.0,YES,Commodities
ZS=F,10 Hour,DBD,Supply,1149.5,1155.25,,SL HIT,2026-06-03 16:00,,,1138.0,YES,Commodities
ZS=F,12 Hour,RBD,Supply,1210.5,1231.5,,FRESH,2026-03-08 12:00,,,1168.5,NO,Commodities
ZS=F,16 Hour,RBD,Supply,1210.5,1231.5,,FRESH,2026-03-08 08:00,,,1168.5,NO,Commodities
ZS=F,Daily,RBD,Supply,1209.5,1222.0,,FRESH,2026-05-13 00:00,,,1184.5,NO,Commodities
ZS=F,Weekly,DBD,Supply,1048.5,1069.25,,SL HIT,2025-12-22 00:00,,,1007.0,YES,Commodities
ZW=F,5 Min,RBD,Supply,593.5,594.25,,SL HIT,2026-06-16 08:25,,,592.0,YES,Commodities
ZW=F,15 Min,RBR,Demand,585.5,584.0,,FRESH,2026-06-16 03:15,,,588.5,NO,Commodities
ZW=F,30 Min,DBR,Demand,603.75,602.25,,TARGET,2026-06-16 08:30,,,606.75,YES,Commodities
ZW=F,45 Min,RBR,Demand,598.75,593.75,,FRESH,2026-06-16 07:30,,,608.75,NO,Commodities
ZW=F,75 Min,DBR,Demand,584.5,571.5,,FRESH,2026-06-15 09:00,,,610.5,NO,Commodities
ZW=F,1 Hour,RBR,Demand,598.75,592.75,,FRESH,2026-06-16 07:00,,,610.75,NO,Commodities
ZW=F,2 Hour,RBR,Demand,598.75,587.25,,FRESH,2026-06-16 06:00,,,621.75,NO,Commodities
ZW=F,4 Hour,DBD,Supply,577.25,582.75,,SL HIT,2026-06-14 20:00,,,566.25,YES,Commodities
ZW=F,5 Hour,DBD,Supply,634.25,638.75,,FRESH,2026-05-26 18:00,,,625.25,NO,Commodities
ZW=F,6 Hour,DBD,Supply,577.25,582.75,,SL HIT,2026-06-14 18:00,,,566.25,YES,Commodities
ZW=F,8 Hour,DBD,Supply,597.0,606.25,,SL HIT,2026-06-03 00:00,,,578.5,YES,Commodities
ZW=F,10 Hour,RBR,Demand,643.25,636.75,,SL HIT,2026-05-11 18:00,,,656.25,YES,Commodities
ZW=F,12 Hour,RBR,Demand,632.0,623.75,,SL HIT,2026-04-27 12:00,,,648.5,YES,Commodities
ZW=F,16 Hour,DBR,Demand,593.5,586.0,,TARGET,2026-03-17 16:00,,,608.5,YES,Commodities
ZW=F,Daily,DBD,Supply,618.0,628.0,,FRESH,2026-05-28 00:00,,,598.0,NO,Commodities
ZW=F,Weekly,DBR,Demand,587.0,567.0,,FRESH,2023-09-04 00:00,,,627.0,YES,Commodities
RELIANCE.NS,5 Min,RBD,Supply,1331.3,1332.8,,FRESH,2026-06-16 13:10,,,1328.3,NO,Indian Stocks
RELIANCE.NS,15 Min,RBD,Supply,1330.6,1332.5,,FRESH,2026-06-16 14:15,,,1326.7999,NO,Indian Stocks
RELIANCE.NS,30 Min,RBR,Demand,1323.0,1315.1,,FRESH,2026-06-16 10:00,,,1338.8,NO,Indian Stocks
RELIANCE.NS,45 Min,DBD,Supply,1311.8,1315.0,,SL HIT,2026-06-15 11:15,,,1305.4001,YES,Indian Stocks
RELIANCE.NS,1 Hour,DBR,Demand,1260.5,1255.2,,FRESH,2026-06-10 15:15,,,1271.1001,NO,Indian Stocks
RELIANCE.NS,2 Hour,DBR,Demand,1269.6,1255.2,,FRESH,2026-06-10 14:00,,,1298.4,NO,Indian Stocks
RELIANCE.NS,4 Hour,DBR,Demand,1349.2,1312.7,,FRESH,2026-05-20 08:00,,,1422.2,YES,Indian Stocks
RELIANCE.NS,5 Hour,RBR,Demand,1394.0,1386.0,,SL HIT,2026-04-28 15:00,,,1410.0,YES,Indian Stocks
RELIANCE.NS,6 Hour,DBR,Demand,1349.2,1312.7,,FRESH,2026-05-20 06:00,,,1422.2,YES,Indian Stocks
RELIANCE.NS,8 Hour,DBD,Supply,1312.7,1362.0,,FRESH,2026-05-20 08:00,,,1214.0999,YES,Indian Stocks
RELIANCE.NS,10 Hour,RBR,Demand,1369.7,1357.1,,SL HIT,2026-04-28 00:00,,,1394.8999,YES,Indian Stocks
RELIANCE.NS,12 Hour,DBR,Demand,1349.2,1312.7,,FRESH,2026-05-20 00:00,,,1422.2,YES,Indian Stocks
RELIANCE.NS,16 Hour,DBD,Supply,1312.7,1362.0,,FRESH,2026-05-20 00:00,,,1214.0999,YES,Indian Stocks
RELIANCE.NS,Daily,RBR,Demand,1417.745,1383.9015,,SL HIT,2026-03-06 00:00,,,1485.432,YES,Indian Stocks
RELIANCE.NS,Weekly,RBR,Demand,1366.681,1318.9019,,SL HIT,2026-04-20 00:00,,,1462.2392,YES,Indian Stocks
TCS.NS,5 Min,RBD,Supply,2167.1001,2169.8999,,SL HIT,2026-06-15 14:20,,,2161.5005,YES,Indian Stocks
TCS.NS,45 Min,DBR,Demand,2163.8,2159.3,,FRESH,2026-06-15 15:00,,,2172.8,NO,Indian Stocks
TCS.NS,75 Min,DBR,Demand,2163.8,2159.3,,FRESH,2026-06-15 15:00,,,2172.8,NO,Indian Stocks
TCS.NS,1 Hour,RBD,Supply,2275.7,2385.8999,,FRESH,2026-06-03 09:15,,,2055.3,NO,Indian Stocks
TCS.NS,2 Hour,DBD,Supply,2143.6001,2155.2,,SL HIT,2026-06-08 14:00,,,2120.4004,YES,Indian Stocks
TCS.NS,4 Hour,RBD,Supply,2424.3999,2457.0,,FRESH,2026-06-02 12:00,,,2359.1997,NO,Indian Stocks
TCS.NS,5 Hour,RBD,Supply,2300.0,2377.1001,,FRESH,2026-05-19 06:00,,,2145.7998,NO,Indian Stocks
TCS.NS,6 Hour,RBD,Supply,2424.3999,2457.0,,FRESH,2026-06-02 12:00,,,2359.1997,NO,Indian Stocks
TCS.NS,8 Hour,RBR,Demand,2482.0,2448.2,,SL HIT,2026-04-06 08:00,,,2549.6001,YES,Indian Stocks
TCS.NS,10 Hour,RBD,Supply,2411.2,2457.0,,FRESH,2026-06-02 10:00,,,2319.5999,NO,Indian Stocks
TCS.NS,12 Hour,RBD,Supply,2424.3999,2457.0,,FRESH,2026-06-02 12:00,,,2359.1997,NO,Indian Stocks
TCS.NS,16 Hour,RBR,Demand,2482.0,2448.2,,SL HIT,2026-04-06 00:00,,,2549.6001,YES,Indian Stocks
TCS.NS,Daily,DBR,Demand,2841.4722,2703.3451,,SL HIT,2026-02-12 00:00,,,3117.7264,YES,Indian Stocks
TCS.NS,Weekly,DBD,Supply,3017.4737,3086.983,,FRESH,2025-07-21 00:00,,,2878.4552,NO,Indian Stocks
SBIN.NS,5 Min,RBD,Supply,1013.4,1014.25,,SL HIT,2026-06-16 14:35,,,1011.7001,YES,Indian Stocks
SBIN.NS,15 Min,RBD,Supply,1029.1,1031.55,,FRESH,2026-06-15 12:00,,,1024.1998,NO,Indian Stocks
SBIN.NS,45 Min,DBR,Demand,1008.65,1004.4,,FRESH,2026-06-12 12:45,,,1017.15,NO,Indian Stocks
SBIN.NS,1 Hour,DBR,Demand,1008.9,1004.4,,FRESH,2026-06-12 12:15,,,1017.9,NO,Indian Stocks
SBIN.NS,2 Hour,DBD,Supply,1018.5,1025.75,,FRESH,2026-06-15 14:00,,,1004.0,YES,Indian Stocks
SBIN.NS,4 Hour,DBD,Supply,939.95,961.25,,SL HIT,2026-06-02 12:00,,,897.35,YES,Indian Stocks
SBIN.NS,5 Hour,RBR,Demand,1108.0,1076.3,,SL HIT,2026-04-20 07:00,,,1171.3999,YES,Indian Stocks
SBIN.NS,6 Hour,DBD,Supply,939.95,961.25,,SL HIT,2026-06-02 12:00,,,897.35,YES,Indian Stocks
SBIN.NS,8 Hour,RBD,Supply,1013.3,1051.3,,FRESH,2026-03-27 08:00,,,937.2999,YES,Indian Stocks
SBIN.NS,10 Hour,RBR,Demand,1108.0,1076.3,,SL HIT,2026-04-20 02:00,,,1171.3999,YES,Indian Stocks
SBIN.NS,12 Hour,DBD,Supply,939.95,961.25,,SL HIT,2026-06-02 12:00,,,897.35,YES,Indian Stocks
SBIN.NS,16 Hour,RBD,Supply,1013.3,1051.3,,FRESH,2026-03-27 00:00,,,937.2999,YES,Indian Stocks
SBIN.NS,Daily,RBD,Supply,995.0639,1036.615,,FRESH,2026-03-27 00:00,,,911.9617,YES,Indian Stocks
SBIN.NS,Weekly,DBD,Supply,993.0011,1088.3818,,FRESH,2026-05-04 00:00,,,802.2396,YES,Indian Stocks
AAPL,5 Min,DBD,Supply,295.63,296.0,,SL HIT,2026-06-15 13:55,,,294.89,YES,US Stocks
AAPL,15 Min,RBR,Demand,291.82,290.6003,,FRESH,2026-06-11 11:15,,,294.2594,NO,US Stocks
AAPL,45 Min,RBD,Supply,294.7,296.04,,SL HIT,2026-06-11 15:45,,,292.02,YES,US Stocks
AAPL,1 Hour,DBD,Supply,291.39,292.94,,SL HIT,2026-06-10 15:30,,,288.29,YES,US Stocks
AAPL,2 Hour,RBD,Supply,291.39,294.3,,SL HIT,2026-06-10 14:00,,,285.5701,YES,US Stocks
AAPL,4 Hour,RBD,Supply,301.17,317.4,,FRESH,2026-06-08 12:00,,,268.7101,NO,US Stocks
AAPL,5 Hour,RBD,Supply,301.17,317.4,,FRESH,2026-06-08 11:00,,,268.7101,NO,US Stocks
AAPL,6 Hour,RBD,Supply,301.17,317.4,,FRESH,2026-06-08 12:00,,,268.7101,NO,US Stocks
AAPL,8 Hour,DBR,Demand,250.84,245.51,,FRESH,2026-03-30 08:00,,,261.5,NO,US Stocks
AAPL,10 Hour,DBD,Supply,260.18,271.75,,SL HIT,2026-02-12 10:00,,,237.04,YES,US Stocks
AAPL,12 Hour,RBD,Supply,301.17,317.4,,FRESH,2026-06-08 12:00,,,268.7101,NO,US Stocks
AAPL,16 Hour,DBR,Demand,250.84,245.51,,FRESH,2026-03-30 00:00,,,261.5,NO,US Stocks
AAPL,Daily,RBR,Demand,219.9773,215.7242,,FRESH,2025-08-07 00:00,,,228.4836,NO,US Stocks
AAPL,Weekly,RBD,Supply,252.2962,258.5086,,SL HIT,2025-09-29 00:00,,,239.8714,YES,US Stocks
MSFT,5 Min,RBD,Supply,400.06,400.61,,FRESH,2026-06-15 15:45,,,398.96,NO,US Stocks
MSFT,15 Min,RBD,Supply,389.15,391.31,,SL HIT,2026-06-11 15:45,,,384.83,YES,US Stocks
MSFT,45 Min,RBD,Supply,389.15,391.31,,SL HIT,2026-06-11 15:45,,,384.83,YES,US Stocks
MSFT,1 Hour,DBR,Demand,425.83,424.25,,SL HIT,2026-06-03 12:30,,,428.99,YES,US Stocks
MSFT,2 Hour,RBR,Demand,399.6,392.845,,SL HIT,2026-06-15 08:00,,,413.11,YES,US Stocks
MSFT,4 Hour,DBD,Supply,426.41,429.0,,FRESH,2026-06-04 12:00,,,421.23,NO,US Stocks
MSFT,5 Hour,DBD,Supply,426.41,429.0,,FRESH,2026-06-04 12:00,,,421.23,NO,US Stocks
MSFT,6 Hour,DBD,Supply,426.41,429.0,,FRESH,2026-06-04 12:00,,,421.23,NO,US Stocks
MSFT,8 Hour,RBR,Demand,394.69,386.52,,FRESH,2026-04-14 08:00,,,411.03,YES,US Stocks
MSFT,10 Hour,DBD,Supply,426.41,429.0,,FRESH,2026-06-04 12:00,,,421.23,NO,US Stocks
MSFT,12 Hour,DBD,Supply,426.41,429.0,,FRESH,2026-06-04 12:00,,,421.23,NO,US Stocks
MSFT,16 Hour,RBR,Demand,394.69,386.52,,FRESH,2026-04-14 08:00,,,411.03,YES,US Stocks
MSFT,Daily,RBR,Demand,393.837,385.6847,,FRESH,2026-04-14 00:00,,,410.1417,YES,US Stocks
MSFT,Weekly,DBD,Supply,494.3095,510.2684,,FRESH,2025-11-10 00:00,,,462.3916,NO,US Stocks
GOOGL,5 Min,DBD,Supply,364.2516,365.55,,SL HIT,2026-06-12 11:35,,,361.6548,YES,US Stocks
GOOGL,15 Min,RBR,Demand,371.47,370.0,,FRESH,2026-06-15 11:00,,,374.41,NO,US Stocks
GOOGL,75 Min,RBR,Demand,350.95,346.52,,FRESH,2026-06-11 12:15,,,359.8101,NO,US Stocks
GOOGL,1 Hour,DBR,Demand,397.34,394.8,,SL HIT,2026-05-06 14:30,,,402.42,YES,US Stocks
GOOGL,2 Hour,RBR,Demand,397.23,392.76,,SL HIT,2026-05-06 08:00,,,406.17,YES,US Stocks
GOOGL,4 Hour,RBD,Supply,394.8,399.7,,FRESH,2026-05-06 12:00,,,384.9999,NO,US Stocks
GOOGL,5 Hour,RBD,Supply,385.91,393.88,,FRESH,2026-05-27 09:00,,,369.97,NO,US Stocks
GOOGL,6 Hour,RBD,Supply,394.8,399.7,,FRESH,2026-05-06 12:00,,,384.9999,NO,US Stocks
GOOGL,8 Hour,RBR,Demand,270.73,266.5,,FRESH,2025-10-28 08:00,,,279.19,NO,US Stocks
GOOGL,10 Hour,DBR,Demand,334.39,328.53,,FRESH,2026-02-04 12:00,,,346.11,NO,US Stocks
GOOGL,12 Hour,RBD,Supply,394.8,399.7,,FRESH,2026-05-06 12:00,,,384.9999,NO,US Stocks
GOOGL,16 Hour,RBR,Demand,270.73,266.5,,FRESH,2025-10-28 08:00,,,279.19,NO,US Stocks
GOOGL,Daily,RBR,Demand,270.2013,265.9796,,FRESH,2025-10-28 00:00,,,278.6448,NO,US Stocks
GOOGL,Weekly,RBR,Demand,345.0639,331.1522,,FRESH,2026-04-20 00:00,,,372.8872,NO,US Stocks
AMZN,5 Min,DBR,Demand,245.7,245.46,,FRESH,2026-06-15 15:35,,,246.18,NO,US Stocks
AMZN,15 Min,DBR,Demand,236.67,235.75,,FRESH,2026-06-11 13:00,,,238.51,NO,US Stocks
AMZN,30 Min,DBD,Supply,247.09,248.0,,FRESH,2026-06-16 12:00,,,245.27,NO,US Stocks
AMZN,45 Min,RBD,Supply,240.98,241.78,,SL HIT,2026-06-11 15:45,,,239.38,YES,US Stocks
AMZN,75 Min,RBD,Supply,244.73,247.805,,FRESH,2026-06-15 08:45,,,238.58,YES,US Stocks
AMZN,1 Hour,RBR,Demand,255.14,251.78,,SL HIT,2026-06-04 09:30,,,261.86,YES,US Stocks
AMZN,2 Hour,DBD,Supply,252.59,257.09,,FRESH,2026-06-03 08:00,,,243.59,NO,US Stocks
AMZN,4 Hour,DBD,Supply,225.7783,227.375,,SL HIT,2025-12-12 12:00,,,222.5849,YES,US Stocks
AMZN,5 Hour,RBR,Demand,272.32,267.44,,SL HIT,2026-05-28 05:00,,,282.08,YES,US Stocks
AMZN,6 Hour,DBD,Supply,225.7783,227.375,,SL HIT,2025-12-12 12:00,,,222.5849,YES,US Stocks
AMZN,8 Hour,DBD,Supply,245.365,250.14,,FRESH,2026-04-20 08:00,,,235.815,YES,US Stocks
AMZN,10 Hour,RBR,Demand,272.32,267.44,,SL HIT,2026-05-28 00:00,,,282.08,YES,US Stocks
AMZN,12 Hour,DBD,Supply,225.7783,227.375,,SL HIT,2025-12-12 12:00,,,222.5849,YES,US Stocks
AMZN,16 Hour,DBD,Supply,245.365,250.14,,FRESH,2026-04-20 08:00,,,235.815,YES,US Stocks
AMZN,Daily,DBD,Supply,245.37,250.18,,FRESH,2026-04-20 00:00,,,235.75,YES,US Stocks
