Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
GBPAUD=X,125 Min,RBR,Demand,1.8919,1.8899,1.8959,FRESH,2026-06-22 12:15,3,YES,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3191,2.3186,2.32,FRESH,2026-06-22 21:30,3,NO,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,113.115,113.095,113.155,SL HIT,2026-06-22 21:25,1,NO,YES,Forex
AUDNZD=X,5 Min,RBR,Demand,1.2237,1.2207,1.2297,SL HIT,2026-06-22 22:50,1,YES,YES,Forex
CADJPY=X,15 Min,DBR,Demand,114.046,114.012,114.114,SL HIT,2026-06-22 22:15,3,YES,YES,Forex
CADJPY=X,5 Hour,RBR,Demand,113.993,113.842,114.295,SL HIT,2026-06-21 22:00,2,YES,YES,Forex
CADCHF=X,5 Min,DBD,Supply,0.5705,0.5705,0.5705,SL HIT,2026-06-22 22:40,1,NO,YES,Forex
CADCHF=X,15 Min,DBD,Supply,0.5705,0.5705,0.5704,SL HIT,2026-06-22 22:15,2,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.411,92.411,92.411,FRESH,2026-06-22 22:10,1,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,199.753,199.753,199.753,SL HIT,2026-06-22 22:55,1,NO,YES,Forex
BTC-USD,5 Min,RBR,Demand,64179.6719,64151.1992,64236.6172,SL HIT,2026-06-22 21:50,1,NO,YES,Crypto
BTC-USD,2 Hour,RBD,Supply,64604.1484,64604.1484,64604.1484,FRESH,2026-06-22 12:00,1,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.143,1.143,1.143,TARGET,2026-06-23 00:25,2,NO,YES,Forex
EURUSD=X,15 Min,RBD,Supply,1.1421,1.1431,1.14,TARGET,2026-06-22 21:45,3,YES,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1432,1.1432,1.1432,FRESH,2026-06-22 15:00,1,NO,NO,Forex
EURUSD=X,125 Min,DBR,Demand,1.146,1.1446,1.1489,SL HIT,2026-06-22 05:00,2,NO,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1509,1.1521,1.1485,FRESH,2026-06-17 22:00,2,NO,NO,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1509,1.1509,1.1509,FRESH,2026-06-17 22:00,1,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3249,1.3248,1.3252,SL HIT,2026-06-23 00:25,2,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3251,1.3248,1.3257,SL HIT,2026-06-22 21:15,2,NO,YES,Forex
GBPUSD=X,75 Min,RBR,Demand,1.326,1.3241,1.33,SL HIT,2026-06-22 16:15,3,YES,YES,Forex
GBPUSD=X,125 Min,DBD,Supply,1.3203,1.3213,1.3182,SL HIT,2026-06-22 00:50,3,NO,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3286,1.3313,1.3232,FRESH,2026-06-17 22:00,2,YES,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3286,1.3286,1.3286,FRESH,2026-06-17 22:00,1,NO,NO,Forex
USDJPY=X,30 Min,RBD,Supply,161.572,161.607,161.502,SL HIT,2026-06-22 20:30,3,YES,YES,Forex
USDJPY=X,75 Min,DBD,Supply,161.198,161.54,160.514,SL HIT,2026-06-22 16:15,2,NO,YES,Forex
USDJPY=X,125 Min,RBR,Demand,160.293,160.18,160.519,FRESH,2026-06-17 12:30,3,NO,NO,Forex
USDJPY=X,5 Hour,DBR,Demand,161.489,161.125,162.217,FRESH,2026-06-19 14:00,3,YES,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7,0.7,0.7,SL HIT,2026-06-23 00:20,1,NO,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7005,0.7005,0.7005,FRESH,2026-06-22 15:00,1,NO,NO,Forex
AUDUSD=X,125 Min,DBD,Supply,0.7006,0.7006,0.7006,FRESH,2026-06-22 05:00,1,NO,NO,Forex
AUDUSD=X,5 Hour,RBD,Supply,0.7035,0.7035,0.7035,FRESH,2026-06-18 03:00,1,NO,NO,Forex
USDCAD=X,125 Min,RBD,Supply,1.4169,1.4171,1.4165,SL HIT,2026-06-19 14:30,3,YES,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5714,0.5714,0.5714,SL HIT,2026-06-23 00:20,1,NO,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5716,0.5719,0.5709,FRESH,2026-06-22 16:15,2,NO,NO,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5728,0.5728,0.5728,FRESH,2026-06-22 05:00,1,NO,NO,Forex
NZDUSD=X,5 Hour,RBD,Supply,0.5791,0.5791,0.5791,FRESH,2026-06-18 03:00,1,NO,NO,Forex
NZDUSD=X,10 Hour,DBD,Supply,0.577,0.5771,0.5767,FRESH,2026-06-17 12:00,2,NO,NO,Forex
USDCHF=X,15 Min,RBD,Supply,0.8082,0.8082,0.8082,SL HIT,2026-06-22 21:45,1,NO,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8096,0.8073,0.8143,SL HIT,2026-06-22 15:00,1,YES,YES,Forex
USDCHF=X,125 Min,RBR,Demand,0.7932,0.7922,0.7952,FRESH,2026-06-17 12:30,3,NO,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.8047,0.802,0.8099,FRESH,2026-06-18 13:00,2,YES,NO,Forex
USDCHF=X,10 Hour,RBR,Demand,0.7995,0.7982,0.8023,FRESH,2026-06-17 22:00,1,NO,NO,Forex
EURGBP=X,75 Min,DBD,Supply,0.8651,0.8651,0.8651,FRESH,2026-06-22 11:15,1,NO,NO,Forex
EURGBP=X,125 Min,DBD,Supply,0.8646,0.8646,0.8646,FRESH,2026-06-22 11:15,1,NO,NO,Forex
EURGBP=X,2 Hour,DBD,Supply,0.8626,0.8629,0.862,TARGET,2026-06-22 14:00,3,YES,YES,Forex
EURGBP=X,4 Hour,DBD,Supply,0.8654,0.8669,0.8625,FRESH,2026-06-22 04:00,2,NO,NO,Forex
EURGBP=X,10 Hour,RBD,Supply,0.8666,0.8671,0.8657,FRESH,2026-06-18 18:00,3,NO,NO,Forex
EURJPY=X,75 Min,DBD,Supply,184.52,184.618,184.324,SL HIT,2026-06-22 16:15,2,NO,YES,Forex
EURJPY=X,125 Min,RBR,Demand,184.923,184.727,185.315,SL HIT,2026-06-19 10:20,3,NO,YES,Forex
EURJPY=X,5 Hour,RBR,Demand,185.051,184.764,185.625,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
EURAUD=X,75 Min,RBD,Supply,1.6346,1.6366,1.6306,SL HIT,2026-06-22 10:00,3,YES,YES,Forex
EURAUD=X,16 Hour,RBD,Supply,1.64,1.64,1.64,SL HIT,2026-06-17 08:00,1,NO,YES,Forex
EURCAD=X,75 Min,RBR,Demand,1.6223,1.6196,1.6277,SL HIT,2026-06-19 09:30,3,NO,YES,Forex
EURCAD=X,125 Min,RBD,Supply,1.6243,1.6256,1.6218,FRESH,2026-06-19 14:30,3,YES,NO,Forex
EURCAD=X,5 Hour,DBD,Supply,1.621,1.6241,1.6148,FRESH,2026-06-17 22:00,2,YES,YES,Forex
GBPJPY=X,75 Min,RBR,Demand,214.142,213.998,214.43,SL HIT,2026-06-22 11:15,1,YES,YES,Forex
GBPJPY=X,125 Min,RBR,Demand,213.478,213.115,214.204,SL HIT,2026-06-19 10:20,3,YES,YES,Forex
GBPJPY=X,5 Hour,DBD,Supply,213.451,213.8,212.753,SL HIT,2026-06-17 22:00,2,NO,YES,Forex
GBPAUD=X,75 Min,RBR,Demand,1.887,1.8846,1.8919,FRESH,2026-06-19 10:45,3,NO,NO,Forex
GBPAUD=X,125 Min,DBD,Supply,1.8835,1.8872,1.8759,SL HIT,2026-06-18 11:25,3,NO,YES,Forex
GBPAUD=X,12 Hour,DBR,Demand,1.8881,1.8793,1.9059,FRESH,2026-06-18 12:00,1,YES,NO,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8723,1.8689,1.8792,TARGET,2026-06-22 08:45,1,YES,YES,Forex
GBPCAD=X,125 Min,RBD,Supply,1.8739,1.874,1.8736,SL HIT,2026-06-22 02:55,2,NO,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.875,1.8709,1.8832,TARGET,2026-06-19 14:00,2,YES,YES,Forex
GBPCAD=X,10 Hour,DBR,Demand,1.8729,1.8632,1.8924,FRESH,2026-06-18 18:00,3,YES,YES,Forex
GBPCHF=X,75 Min,RBR,Demand,1.07,1.0687,1.0725,SL HIT,2026-06-22 11:15,1,YES,YES,Forex
GBPNZD=X,75 Min,RBR,Demand,2.3115,2.307,2.3204,FRESH,2026-06-22 10:00,2,NO,NO,Forex
GBPNZD=X,125 Min,RBR,Demand,2.307,2.3043,2.3124,FRESH,2026-06-22 02:55,3,NO,NO,Forex
GBPNZD=X,4 Hour,RBR,Demand,2.3078,2.3043,2.3147,FRESH,2026-06-22 04:00,1,NO,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,113.053,113.062,113.035,FRESH,2026-06-23 00:25,3,NO,NO,Forex
AUDJPY=X,30 Min,RBR,Demand,113.11,113.041,113.248,SL HIT,2026-06-22 20:30,3,NO,YES,Forex
AUDJPY=X,75 Min,RBR,Demand,113.248,113.202,113.34,SL HIT,2026-06-22 11:15,1,NO,YES,Forex
AUDJPY=X,125 Min,DBR,Demand,112.715,112.52,113.105,SL HIT,2026-06-17 20:50,2,YES,YES,Forex
AUDJPY=X,5 Hour,DBR,Demand,113.057,112.52,114.131,SL HIT,2026-06-17 22:00,3,YES,YES,Forex
AUDJPY=X,16 Hour,DBR,Demand,113.097,112.466,114.359,SL HIT,2026-06-17 08:00,1,YES,YES,Forex
AUDCHF=X,16 Hour,DBR,Demand,0.5609,0.5577,0.5671,SL HIT,2026-06-17 08:00,1,YES,YES,Forex
AUDNZD=X,75 Min,RBR,Demand,1.2203,1.218,1.2248,FRESH,2026-06-19 03:15,2,YES,YES,Forex
AUDNZD=X,125 Min,DBR,Demand,1.2169,1.2146,1.2215,FRESH,2026-06-18 13:30,1,YES,NO,Forex
CADJPY=X,75 Min,RBR,Demand,113.959,113.939,113.999,SL HIT,2026-06-19 22:00,1,NO,YES,Forex
CADJPY=X,125 Min,DBR,Demand,113.812,113.649,114.138,SL HIT,2026-06-19 14:30,3,YES,YES,Forex
NZDJPY=X,75 Min,DBD,Supply,92.292,92.416,92.044,FRESH,2026-06-22 15:00,3,YES,NO,Forex
NZDJPY=X,125 Min,RBD,Supply,92.626,92.661,92.556,FRESH,2026-06-22 11:15,2,NO,NO,Forex
NZDJPY=X,5 Hour,DBD,Supply,92.688,92.983,92.098,FRESH,2026-06-17 22:00,2,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8088,0.8082,0.8099,SL HIT,2026-06-22 21:50,2,NO,YES,Forex
NZDCAD=X,125 Min,RBD,Supply,0.8157,0.817,0.813,FRESH,2026-06-18 03:05,3,NO,NO,Forex
CHFJPY=X,30 Min,RBD,Supply,199.723,199.832,199.505,TARGET,2026-06-22 20:30,3,YES,YES,Forex
CHFJPY=X,75 Min,DBD,Supply,200.06,200.06,200.06,SL HIT,2026-06-22 12:30,1,NO,YES,Forex
CHFJPY=X,125 Min,DBD,Supply,201.995,202.116,201.753,FRESH,2026-06-17 12:30,3,NO,NO,Forex
CHFJPY=X,5 Hour,RBD,Supply,200.571,200.571,200.571,FRESH,2026-06-18 18:00,1,NO,YES,Forex
BTC-USD,5 Min,DBR,Demand,63870.7812,63813.7695,63984.8047,SL HIT,2026-06-22 23:15,1,NO,YES,Crypto
BTC-USD,15 Min,RBR,Demand,64246.4102,63731.0312,65277.168,SL HIT,2026-06-22 22:00,3,YES,YES,Crypto
BTC-USD,75 Min,DBD,Supply,64261.5703,64350.5508,64083.6094,FRESH,2026-06-22 16:30,3,NO,NO,Crypto
BTC-USD,125 Min,RBD,Supply,64664.5586,64664.5586,64664.5586,FRESH,2026-06-22 12:20,1,NO,NO,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1427,1.1426,1.143,SL HIT,2026-06-23 02:30,1,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1429,1.1429,1.1429,SL HIT,2026-06-22 17:30,1,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3242,1.3241,1.3245,SL HIT,2026-06-23 02:25,1,NO,YES,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3243,1.3241,1.3247,SL HIT,2026-06-22 17:30,2,NO,YES,Forex
USDJPY=X,75 Min,RBD,Supply,161.54,161.54,161.54,TARGET,2026-06-22 17:30,1,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6986,0.6986,0.6986,FRESH,2026-06-23 02:30,1,NO,NO,Forex
AUDUSD=X,15 Min,DBR,Demand,0.699,0.6986,0.6999,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7005,0.6997,0.7019,SL HIT,2026-06-22 17:30,3,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5705,0.5706,0.5701,FRESH,2026-06-23 02:30,3,NO,NO,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5704,0.5704,0.5704,FRESH,2026-06-23 01:30,1,NO,NO,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5716,0.5716,0.5716,FRESH,2026-06-22 17:30,1,NO,NO,Forex
NZDUSD=X,1 Hour,DBD,Supply,0.5714,0.5717,0.5707,FRESH,2026-06-22 20:00,3,NO,NO,Forex
USDCHF=X,15 Min,RBD,Supply,0.8089,0.8089,0.8089,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
USDCHF=X,30 Min,DBD,Supply,0.8082,0.8084,0.8078,SL HIT,2026-06-22 21:00,2,NO,YES,Forex
EURJPY=X,15 Min,RBD,Supply,184.574,184.627,184.468,TARGET,2026-06-23 01:30,2,NO,YES,Forex
EURJPY=X,1 Hour,DBR,Demand,184.574,184.379,184.964,SL HIT,2026-06-22 19:00,1,YES,YES,Forex
EURJPY=X,2 Hour,DBD,Supply,184.631,184.631,184.631,TARGET,2026-06-22 16:00,1,NO,YES,Forex
EURAUD=X,30 Min,DBR,Demand,1.6336,1.6302,1.6405,FRESH,2026-06-22 22:00,3,NO,NO,Forex
EURCHF=X,2 Hour,DBD,Supply,0.9243,0.9245,0.9239,FRESH,2026-06-22 16:00,2,NO,NO,Forex
EURNZD=X,5 Min,RBR,Demand,2.0023,2.0014,2.004,FRESH,2026-06-23 01:10,1,NO,NO,Forex
EURNZD=X,30 Min,DBR,Demand,2.0002,1.9973,2.0061,FRESH,2026-06-22 22:00,3,NO,NO,Forex
GBPJPY=X,5 Min,DBD,Supply,214.002,214.017,213.972,TARGET,2026-06-23 00:50,3,NO,YES,Forex
GBPJPY=X,15 Min,DBR,Demand,213.918,213.895,213.964,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8951,1.8942,1.8968,FRESH,2026-06-23 01:05,3,NO,NO,Forex
GBPAUD=X,15 Min,RBD,Supply,1.8951,1.8951,1.8951,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8753,1.8754,1.875,TARGET,2026-06-23 00:55,3,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.876,112.807,113.014,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
AUDJPY=X,1 Hour,DBD,Supply,113.007,113.091,112.839,FRESH,2026-06-22 20:00,3,NO,NO,Forex
CADJPY=X,15 Min,DBR,Demand,114.085,114.043,114.169,SL HIT,2026-06-23 01:15,1,YES,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.175,92.175,92.175,FRESH,2026-06-23 01:05,1,NO,NO,Forex
NZDJPY=X,15 Min,DBR,Demand,92.144,92.09,92.252,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
NZDJPY=X,30 Min,RBD,Supply,92.267,92.283,92.235,FRESH,2026-06-23 00:00,2,NO,NO,Forex
NZDJPY=X,1 Hour,DBR,Demand,92.333,92.151,92.697,SL HIT,2026-06-22 19:00,3,NO,YES,Forex
NZDCAD=X,30 Min,RBD,Supply,0.8084,0.8084,0.8084,FRESH,2026-06-23 00:00,2,NO,NO,Forex
NZDCAD=X,1 Hour,DBR,Demand,0.8091,0.808,0.8112,SL HIT,2026-06-22 19:00,3,NO,YES,Forex
CHFJPY=X,15 Min,DBR,Demand,199.694,199.625,199.832,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
BTC-USD,5 Min,RBD,Supply,63983.8711,64065.7695,63820.0742,FRESH,2026-06-23 01:30,3,NO,NO,Crypto
BTC-USD,75 Min,RBD,Supply,64960.4883,65091.0,64699.4648,FRESH,2026-06-22 13:00,2,NO,NO,Crypto
BTC-USD,125 Min,RBD,Supply,64960.4883,64960.4883,64960.4883,FRESH,2026-06-22 13:25,1,NO,NO,Crypto
BTC-USD,10 Hour,DBD,Supply,62879.0117,63906.3906,60824.2539,TARGET,2026-06-18 04:00,2,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1429,1.1427,1.1431,SL HIT,2026-06-23 06:35,1,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1432,1.1429,1.144,SL HIT,2026-06-23 05:00,2,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.143,1.1423,1.1443,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3238,1.3239,1.3236,SL HIT,2026-06-23 06:35,2,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3241,1.3244,1.3235,SL HIT,2026-06-23 05:15,2,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3244,1.3235,1.326,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3249,1.3254,1.3239,SL HIT,2026-06-22 22:00,2,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,161.604,161.604,161.604,TARGET,2026-06-23 06:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.6967,0.6965,0.697,SL HIT,2026-06-23 06:30,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6974,0.6976,0.6972,FRESH,2026-06-23 05:15,2,NO,NO,Forex
AUDUSD=X,30 Min,DBR,Demand,0.6978,0.6971,0.6992,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6987,0.6996,0.6967,FRESH,2026-06-22 23:45,3,NO,NO,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6987,0.6991,0.6978,FRESH,2026-06-23 01:00,2,NO,NO,Forex
USDCAD=X,5 Min,RBD,Supply,1.4159,1.416,1.4158,SL HIT,2026-06-22 23:45,2,NO,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5696,0.5694,0.5699,SL HIT,2026-06-23 06:30,2,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.57,0.57,0.57,FRESH,2026-06-23 05:15,1,NO,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5703,0.5695,0.5717,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5714,0.5703,0.5737,SL HIT,2026-06-22 23:45,2,NO,YES,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5714,0.5715,0.5713,FRESH,2026-06-22 20:00,2,NO,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.8092,0.8092,0.8092,SL HIT,2026-06-23 06:10,1,NO,YES,Forex
EURGBP=X,5 Min,RBD,Supply,0.863,0.863,0.863,FRESH,2026-06-23 06:20,3,NO,NO,Forex
EURGBP=X,5 Hour,DBD,Supply,0.8654,0.8671,0.8621,FRESH,2026-06-22 02:00,2,NO,NO,Forex
EURJPY=X,5 Min,RBR,Demand,184.6,184.508,184.784,SL HIT,2026-06-23 04:15,1,NO,YES,Forex
EURAUD=X,1 Hour,RBR,Demand,1.6363,1.6322,1.6445,FRESH,2026-06-23 00:00,3,NO,NO,Forex
EURNZD=X,30 Min,RBR,Demand,2.0002,1.9991,2.0025,FRESH,2026-06-22 23:30,3,NO,NO,Forex
EURNZD=X,1 Hour,RBR,Demand,2.0043,2.0017,2.0096,FRESH,2026-06-23 02:00,3,YES,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,213.92,213.92,213.92,SL HIT,2026-06-23 04:25,1,NO,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,214.031,214.031,214.031,SL HIT,2026-06-23 05:00,1,NO,YES,Forex
GBPJPY=X,1 Hour,RBD,Supply,214.083,214.083,214.083,SL HIT,2026-06-22 21:00,1,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8984,1.8972,1.9007,FRESH,2026-06-23 03:50,3,NO,NO,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.8965,1.8926,1.9042,FRESH,2026-06-23 00:00,3,NO,NO,Forex
GBPNZD=X,5 Min,DBR,Demand,2.323,2.3225,2.3241,FRESH,2026-06-23 04:55,3,NO,NO,Forex
GBPNZD=X,1 Hour,RBR,Demand,2.3229,2.3202,2.3283,FRESH,2026-06-23 02:00,3,YES,NO,Forex
GBPNZD=X,2 Hour,RBR,Demand,2.3187,2.3136,2.3287,FRESH,2026-06-22 20:00,2,NO,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,112.642,112.584,112.758,SL HIT,2026-06-23 04:10,2,NO,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,112.677,112.681,112.669,FRESH,2026-06-23 04:00,3,NO,NO,Forex
AUDJPY=X,75 Min,RBD,Supply,113.051,113.069,113.015,FRESH,2026-06-22 21:15,2,NO,NO,Forex
AUDJPY=X,1 Hour,DBD,Supply,112.828,112.912,112.66,FRESH,2026-06-23 01:00,2,NO,NO,Forex
AUDJPY=X,2 Hour,DBD,Supply,112.912,113.079,112.578,FRESH,2026-06-22 20:00,3,NO,NO,Forex
CADJPY=X,1 Hour,RBR,Demand,114.127,114.012,114.357,SL HIT,2026-06-22 21:00,2,NO,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,92.032,91.981,92.134,SL HIT,2026-06-23 04:10,2,NO,YES,Forex
NZDJPY=X,30 Min,DBD,Supply,92.074,92.074,92.074,FRESH,2026-06-23 04:00,2,NO,NO,Forex
NZDJPY=X,1 Hour,DBD,Supply,92.093,92.133,92.013,FRESH,2026-06-23 02:00,3,NO,NO,Forex
NZDJPY=X,2 Hour,DBD,Supply,92.182,92.267,92.012,FRESH,2026-06-22 20:00,2,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8071,0.8066,0.8081,SL HIT,2026-06-23 04:10,2,YES,YES,Forex
NZDCAD=X,30 Min,DBR,Demand,0.8073,0.8071,0.8078,SL HIT,2026-06-23 01:30,1,NO,YES,Forex
NZDCAD=X,1 Hour,DBD,Supply,0.8073,0.8074,0.8071,FRESH,2026-06-23 02:00,3,NO,NO,Forex
NZDCHF=X,5 Min,RBD,Supply,0.4611,0.4613,0.4607,FRESH,2026-06-23 03:40,3,NO,NO,Forex
NZDCHF=X,1 Hour,DBD,Supply,0.4614,0.4619,0.4605,FRESH,2026-06-22 22:00,3,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,199.751,199.71,199.833,SL HIT,2026-06-23 05:25,3,NO,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1326.5,1326.5,1326.5,FRESH,2026-06-23 11:00,1,NO,NO,Indian Stocks
RELIANCE.NS,15 Min,DBR,Demand,1328.5,1323.1,1339.3,SL HIT,2026-06-22 15:00,3,NO,YES,Indian Stocks
RELIANCE.NS,75 Min,DBD,Supply,1330.2,1330.2,1330.2,FRESH,2026-06-22 12:30,1,NO,NO,Indian Stocks
RELIANCE.NS,125 Min,DBR,Demand,1311.6,1305.6,1323.6,SL HIT,2026-06-19 14:30,1,YES,YES,Indian Stocks
RELIANCE.NS,5 Hour,RBR,Demand,1276.1,1260.2,1307.9,FRESH,2026-06-11 12:00,2,NO,NO,Indian Stocks
RELIANCE.NS,10 Hour,RBD,Supply,1264.1,1276.1,1240.1,SL HIT,2026-06-11 12:00,2,NO,YES,Indian Stocks
BTC-USD,5 Min,DBR,Demand,63617.3281,63531.9805,63788.0234,SL HIT,2026-06-23 04:55,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,63898.0508,63967.5312,63759.0898,FRESH,2026-06-23 03:45,3,NO,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1413,1.141,1.1418,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
EURUSD=X,15 Min,DBD,Supply,1.1416,1.1416,1.1416,SL HIT,2026-06-23 08:45,2,NO,YES,Forex
EURUSD=X,30 Min,RBR,Demand,1.143,1.1423,1.1443,SL HIT,2026-06-23 06:30,3,NO,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.1434,1.1423,1.1455,SL HIT,2026-06-23 03:30,2,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3219,1.3216,1.3224,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3226,1.3227,1.3225,SL HIT,2026-06-23 08:45,2,NO,YES,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3244,1.3244,1.3244,SL HIT,2026-06-23 05:00,1,NO,YES,Forex
GBPUSD=X,16 Hour,DBR,Demand,1.3297,1.3164,1.3564,SL HIT,2026-06-18 00:00,2,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.652,161.584,161.788,SL HIT,2026-06-23 06:00,2,NO,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.6953,0.6953,0.6954,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.695,0.695,0.6949,FRESH,2026-06-23 08:45,2,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.6976,0.6976,0.6976,FRESH,2026-06-23 05:00,1,NO,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6987,0.6989,0.6982,FRESH,2026-06-23 01:00,2,NO,NO,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6978,0.6978,0.6978,FRESH,2026-06-23 04:00,1,NO,NO,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.6991,0.6991,0.6991,FRESH,2026-06-23 00:00,1,NO,NO,Forex
USDCAD=X,8 Hour,RBD,Supply,1.4149,1.4176,1.4094,SL HIT,2026-06-19 16:00,2,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5692,0.5691,0.5693,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5688,0.5685,0.5694,SL HIT,2026-06-23 09:15,2,NO,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.57,0.57,0.57,FRESH,2026-06-23 05:00,1,NO,NO,Forex
USDCHF=X,15 Min,RBR,Demand,0.8095,0.8084,0.8117,TARGET,2026-06-23 08:45,3,YES,YES,Forex
EURGBP=X,5 Min,DBD,Supply,0.8629,0.8629,0.8629,FRESH,2026-06-23 09:45,1,NO,NO,Forex
EURGBP=X,30 Min,RBD,Supply,0.863,0.8631,0.8627,FRESH,2026-06-23 07:30,2,NO,NO,Forex
EURJPY=X,5 Min,DBR,Demand,184.681,184.615,184.813,SL HIT,2026-06-23 07:45,1,NO,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.639,184.676,184.565,SL HIT,2026-06-23 07:45,3,YES,YES,Forex
